"";"mean"
"3913";3,20833333333333
"3914";4,25
"3915";12,6666666666667
"3916";10,4166666666667
"3917";13,0416666666667
"3918";3,91666666666667
"3919";6,91666666666667
"3920";3,45833333333333
"3921";6,125
"3922";6,625
"3923";6,33333333333333
"3924";6,625
"3925";9,70833333333333
"3926";6,66666666666667
"3927";6,91666666666667
"3928";7,16666666666667
"3929";3,20833333333333
"3930";4
"3931";3,58333333333333
"3932";11,4583333333333
"3933";3,58333333333333
"3934";9,58333333333333
"3935";3,70833333333333
"3936";3,375
"3937";3,54166666666667
"3938";6,54166666666667
"3939";4,125
"3940";6,45833333333333
"3941";9,58333333333333
"3942";10,7083333333333
"3943";7,375
"3944";3,16666666666667
"3945";16,5
"3946";6,5
"3947";6,5
"3948";3,58333333333333
"3949";6,16666666666667
"3950";3,16666666666667
"3951";3,66666666666667
"3952";6,875
"3953";6,33333333333333
"3954";3,875
"3955";6,83333333333333
"3956";9,70833333333333
"3957";7,29166666666667
"3958";3,25
"3959";16,2916666666667
"3960";4
"3961";10,2916666666667
"3962";6
"3963";6,83333333333333
"3964";6,83333333333333
"3965";3,625
"3966";9,375
"3967";3,20833333333333
"3968";6,79166666666667
"3969";6,54166666666667
"3970";3,75
"3971";3,33333333333333
"3972";12,8333333333333
"3973";10,1666666666667
"3974";6,83333333333333
"3975";9,79166666666667
"3976";6,125
"3977";6,375
"3978";6,70833333333333
"3979";3,29166666666667
"3980";6,70833333333333
"3981";4
"3982";6,41666666666667
"3983";6,41666666666667
"3984";6,33333333333333
"3985";3,375
"3986";3,83333333333333
"3987";17
"3988";6,54166666666667
"3989";10,0416666666667
"3990";3,54166666666667
"3991";6,20833333333333
"3992";3
"3993";13,0833333333333
"3994";3,29166666666667
"3995";6,29166666666667
"3996";3,25
"3997";6,66666666666667
"3998";3,83333333333333
"3999";6,79166666666667
"4000";3,66666666666667
"4001";9,375
"4002";6
"4003";7,5
"4004";4,08333333333333
"4005";9,29166666666667
"4006";7,54166666666667
"4007";3,83333333333333
"4008";4,66666666666667
"4009";3,66666666666667
"4010";16,8333333333333
"4011";16,625
"4012";7,29166666666667
"4013";6,45833333333333
"4014";6,79166666666667
"4015";12,875
"4016";9,79166666666667
"4017";6,5
"4018";6,29166666666667
"4019";13,3333333333333
"4020";3,79166666666667
"4021";3,875
"4022";9,625
"4023";7,29166666666667
"4024";10,2916666666667
"4025";3,75
"4026";4,16666666666667
"4027";6,58333333333333
"4028";10,2916666666667
"4029";3,08333333333333
"4030";3,625
"4031";6,875
"4032";6,83333333333333
"4033";10,7916666666667
"4034";6,95833333333333
"4035";3,45833333333333
"4036";9,875
"4037";10,0833333333333
"4038";6,875
"4039";4,20833333333333
"4040";12,9166666666667
"4041";6,45833333333333
"4042";3,25
"4043";3,70833333333333
"4044";4
"4045";3,5
"4046";3,79166666666667
"4047";4,125
"4048";3,83333333333333
"4049";3,08333333333333
"4050";16,2916666666667
"4051";10,0416666666667
"4052";3,70833333333333
"4053";2,875
"4054";2,875
"4055";3,04166666666667
"4056";7,375
"4057";3,58333333333333
"4058";7,04166666666667
"4059";6,45833333333333
"4060";3,375
"4061";3,29166666666667
"4062";3,79166666666667
"4063";3,54166666666667
"4064";9,375
"4065";6,41666666666667
"4066";12,75
"4067";3,29166666666667
"4068";3,875
"4069";3,33333333333333
"4070";7,04166666666667
"4071";6,75
"4072";3,66666666666667
"4073";6,875
"4074";4
"4075";6,625
"4076";9,75
"4077";9,66666666666667
"4078";6,91666666666667
"4079";3,375
"4080";3,625
"4081";6,83333333333333
"4082";3,54166666666667
"4083";3,79166666666667
"4084";3,91666666666667
"4085";3,125
"4086";6,83333333333333
"4087";4,41666666666667
"4088";6,70833333333333
"4089";3,70833333333333
"4090";6,33333333333333
"4091";7,25
"4092";4,41666666666667
"4093";3,95833333333333
"4094";9,75
"4095";6,79166666666667
"4096";3,04166666666667
"4097";4
"4098";6,70833333333333
"4099";7
"4100";6,33333333333333
"4101";3,66666666666667
"4102";3,08333333333333
"4103";9,83333333333333
"4104";6,70833333333333
"4105";9,70833333333333
"4106";13,4166666666667
"4107";3,41666666666667
"4108";6,5
"4109";6,54166666666667
"4110";4,125
"4111";3,54166666666667
"4112";2,91666666666667
"4113";7,41666666666667
"4114";7,41666666666667
"4115";3,41666666666667
"4116";3,75
"4117";3,29166666666667
"4118";4,375
"4119";13,5833333333333
"4120";6,70833333333333
"4121";9,45833333333333
"4122";6,75
"4123";7
"4124";7,04166666666667
"4125";7,08333333333333
"4126";6,5
"4127";7,58333333333333
"4128";9,95833333333333
"4129";3,54166666666667
"4130";3,66666666666667
"4131";3,54166666666667
"4132";3,54166666666667
"4133";3,41666666666667
"4134";3,16666666666667
"4135";6,20833333333333
"4136";7,41666666666667
"4137";6,375
"4138";14,2083333333333
"4139";6,58333333333333
"4140";3,25
"4141";10,4166666666667
"4142";6,79166666666667
"4143";10,375
"4144";3,83333333333333
"4145";3,5
"4146";2,95833333333333
"4147";3,125
"4148";6,95833333333333
"4149";6,83333333333333
"4150";9,79166666666667
"4151";3,375
"4152";3,41666666666667
"4153";6,33333333333333
"4154";3,66666666666667
"4155";6,125
"4156";4,08333333333333
"4157";9,5
"4158";3,08333333333333
"4159";6,58333333333333
"4160";7,45833333333333
"4161";6,75
"4162";7,29166666666667
"4163";6,20833333333333
"4164";9,83333333333333
"4165";6,83333333333333
"4166";7,25
"4167";3,5
"4168";9,5
"4169";2,95833333333333
"4170";6,79166666666667
"4171";6,79166666666667
"4172";3,58333333333333
"4173";3,41666666666667
"4174";3,25
"4175";4,58333333333333
"4176";6,29166666666667
"4177";9,54166666666667
"4178";12,75
"4179";6,45833333333333
"4180";4,16666666666667
"4181";6,95833333333333
"4182";6,125
"4183";9,79166666666667
"4184";3,16666666666667
"4185";7,04166666666667
"4186";7,33333333333333
"4187";3
"4188";3,25
"4189";6,29166666666667
"4190";6,20833333333333
"4191";8,20833333333333
"4192";4,04166666666667
"4193";6,75
"4194";3,41666666666667
"4195";6,54166666666667
"4196";6,5
"4197";4
"4198";3,16666666666667
"4199";4,625
"4200";7,08333333333333
"4201";10,7083333333333
"4202";9,20833333333333
"4203";4,33333333333333
"4204";3,66666666666667
"4205";6,875
"4206";9,70833333333333
"4207";3,75
"4208";7,41666666666667
"4209";4,08333333333333
"4210";3,25
"4211";13,5833333333333
"4212";3,29166666666667
"4213";3,79166666666667
"4214";6,54166666666667
"4215";3,75
"4216";3,41666666666667
"4217";6,08333333333333
"4218";3,16666666666667
"4219";10,625
"4220";6,5
"4221";9,91666666666667
"4222";6,66666666666667
"4223";10,0416666666667
"4224";4,375
"4225";6,75
"4226";9,41666666666667
"4227";10,875
"4228";3,58333333333333
"4229";16,5833333333333
"4230";3,16666666666667
"4231";9,29166666666667
"4232";4,25
"4233";9,58333333333333
"4234";7,29166666666667
"4235";4,29166666666667
"4236";6,54166666666667
"4237";7,75
"4238";6,375
"4239";3,66666666666667
"4240";3,58333333333333
"4241";13,0416666666667
"4242";3,70833333333333
"4243";6,625
"4244";9,58333333333333
"4245";6,25
"4246";12,5416666666667
"4247";6,79166666666667
"4248";9,5
"4249";3,54166666666667
"4250";6,70833333333333
"4251";9,75
"4252";6,41666666666667
"4253";7
"4254";9,95833333333333
"4255";3,5
"4256";3,5
"4257";6,91666666666667
"4258";6,83333333333333
"4259";12,7916666666667
"4260";9,95833333333333
"4261";6,66666666666667
"4262";3,20833333333333
"4263";4,625
"4264";16,6666666666667
"4265";6,75
"4266";3,5
"4267";3,58333333333333
"4268";6,95833333333333
"4269";3,5
"4270";9,95833333333333
"4271";7
"4272";3,16666666666667
"4273";13,6666666666667
"4274";9,95833333333333
"4275";4,08333333333333
"4276";6,625
"4277";6,79166666666667
"4278";7,33333333333333
"4279";3,41666666666667
"4280";6,875
"4281";3,625
"4282";7,33333333333333
"4283";10,0416666666667
"4284";10,0833333333333
"4285";10,125
"4286";4,58333333333333
"4287";7,04166666666667
"4288";3,875
"4289";6,45833333333333
"4290";9,625
"4291";3,45833333333333
"4292";3,5
"4293";6,70833333333333
"4294";4,08333333333333
"4295";3,54166666666667
"4296";9,66666666666667
"4297";13,5416666666667
"4298";3,58333333333333
"4299";6,41666666666667
"4300";9,66666666666667
"4301";6,25
"4302";2,91666666666667
"4303";7,16666666666667
"4304";10,2916666666667
"4305";7,54166666666667
"4306";4,45833333333333
"4307";3,58333333333333
"4308";4,125
"4309";13
"4310";3,79166666666667
"4311";3,29166666666667
"4312";6,25
"4313";3,16666666666667
"4314";3,375
"4315";4,20833333333333
"4316";6,83333333333333
"4317";4,25
"4318";6,5
"4319";6,66666666666667
"4320";7,08333333333333
"4321";3,91666666666667
"4322";4,16666666666667
"4323";10,0416666666667
"4324";6,33333333333333
"4325";4,29166666666667
"4326";9,5
"4327";7,41666666666667
"4328";7,08333333333333
"4329";3,66666666666667
"4330";13,0416666666667
"4331";9,875
"4332";3,41666666666667
"4333";3,5
"4334";7,45833333333333
"4335";10,1666666666667
"4336";3,95833333333333
"4337";4,58333333333333
"4338";3,125
"4339";4,08333333333333
"4340";6,375
"4341";6,66666666666667
"4342";9,70833333333333
"4343";10,2916666666667
"4344";6,91666666666667
"4345";6,58333333333333
"4346";6,91666666666667
"4347";6,70833333333333
"4348";3,83333333333333
"4349";6,625
"4350";6,41666666666667
"4351";6,45833333333333
"4352";3,91666666666667
"4353";10,0833333333333
"4354";9,58333333333333
"4355";7
"4356";3,33333333333333
"4357";3,91666666666667
"4358";10,4583333333333
"4359";12,7083333333333
"4360";9,875
"4361";10,4583333333333
"4362";6,83333333333333
"4363";13,125
"4364";3,125
"4365";6,04166666666667
"4366";10,2916666666667
"4367";6,54166666666667
"4368";3,29166666666667
"4369";6,45833333333333
"4370";6,20833333333333
"4371";3,5
"4372";6,33333333333333
"4373";3,08333333333333
"4374";6,625
"4375";3,375
"4376";3,91666666666667
"4377";6,66666666666667
"4378";9,875
"4379";3,41666666666667
"4380";3,08333333333333
"4381";3,83333333333333
"4382";6,16666666666667
"4383";6,54166666666667
"4384";3,54166666666667
"4385";3,33333333333333
"4386";3,875
"4387";3,16666666666667
"4388";10,5
"4389";3,5
"4390";6,75
"4391";3,04166666666667
"4392";6,58333333333333
"4393";4,16666666666667
"4394";4,25
"4395";10,0833333333333
"4396";9,95833333333333
"4397";6,29166666666667
"4398";10,3333333333333
"4399";6,91666666666667
"4400";6,16666666666667
"4401";3,41666666666667
"4402";3,45833333333333
"4403";9,41666666666667
"4404";7,41666666666667
"4405";3,5
"4406";6,95833333333333
"4407";6,79166666666667
"4408";2,91666666666667
"4409";6,45833333333333
"4410";3,79166666666667
"4411";6,5
"4412";13,3333333333333
"4413";6,5
"4414";6,29166666666667
"4415";6,91666666666667
"4416";6,875
"4417";7,125
"4418";9,58333333333333
"4419";12,9166666666667
"4420";7,33333333333333
"4421";6,70833333333333
"4422";10,0416666666667
"4423";3,625
"4424";7
"4425";6,29166666666667
"4426";3,29166666666667
"4427";6,45833333333333
"4428";2,91666666666667
"4429";9,625
"4430";6,29166666666667
"4431";4,16666666666667
"4432";10,5833333333333
"4433";9,58333333333333
"4434";3,5
"4435";6,45833333333333
"4436";6,45833333333333
"4437";10,75
"4438";7,20833333333333
"4439";4,29166666666667
"4440";3,33333333333333
"4441";3,5
"4442";6,91666666666667
"4443";3,79166666666667
"4444";6,875
"4445";7,58333333333333
"4446";10,4166666666667
"4447";10,3333333333333
"4448";6,41666666666667
"4449";6,20833333333333
"4450";4,20833333333333
"4451";9,875
"4452";3,5
"4453";3,70833333333333
"4454";9,5
"4455";12,625
"4456";6,41666666666667
"4457";4,04166666666667
"4458";3,45833333333333
"4459";10,25
"4460";4,04166666666667
"4461";9,75
"4462";6,95833333333333
"4463";3,54166666666667
"4464";4,375
"4465";6,625
"4466";3,625
"4467";13,6666666666667
"4468";4,375
"4469";12,875
"4470";9,91666666666667
"4471";6,29166666666667
"4472";6,66666666666667
"4473";3,83333333333333
"4474";6,625
"4475";7
"4476";3,75
"4477";6,45833333333333
"4478";6,20833333333333
"4479";9,625
"4480";9,875
"4481";4,875
"4482";12,875
"4483";9,625
"4484";3,41666666666667
"4485";3,375
"4486";12,7083333333333
"4487";6,70833333333333
"4488";3
"4489";9,625
"4490";10,2916666666667
"4491";7,54166666666667
"4492";3,58333333333333
"4493";10,2083333333333
"4494";3,5
"4495";3,125
"4496";7,16666666666667
"4497";3,16666666666667
"4498";3,66666666666667
"4499";6,79166666666667
"4500";6,41666666666667
"4501";6,5
"4502";6,16666666666667
"4503";7,25
"4504";6,875
"4505";4,125
"4506";3,83333333333333
"4507";3
"4508";9,95833333333333
"4509";6,75
"4510";10,3333333333333
"4511";6,33333333333333
"4512";6,54166666666667
"4513";3,58333333333333
"4514";6,5
"4515";9,75
"4516";7,375
"4517";7,5
"4518";3,5
"4519";6,25
"4520";4,16666666666667
"4521";3,125
"4522";6,95833333333333
"4523";10,375
"4524";6,70833333333333
"4525";6,79166666666667
"4526";10,6666666666667
"4527";3,66666666666667
"4528";6,16666666666667
"4529";9,70833333333333
"4530";3,45833333333333
"4531";3,29166666666667
"4532";4,08333333333333
"4533";10,7083333333333
"4534";10,5833333333333
"4535";3,375
"4536";4,45833333333333
"4537";3,08333333333333
"4538";7
"4539";9,79166666666667
"4540";6,41666666666667
"4541";3,45833333333333
"4542";9,75
"4543";7,125
"4544";10,125
"4545";6,70833333333333
"4546";6,54166666666667
"4547";7,29166666666667
"4548";3,45833333333333
"4549";3,41666666666667
"4550";10,0416666666667
"4551";7,625
"4552";6,91666666666667
"4553";6,625
"4554";3,79166666666667
"4555";7,58333333333333
"4556";6,54166666666667
"4557";6,29166666666667
"4558";6,75
"4559";10,0833333333333
"4560";10,125
"4561";3,625
"4562";3,20833333333333
"4563";16,3333333333333
"4564";3,79166666666667
"4565";3,75
"4566";9,875
"4567";13,125
"4568";6,16666666666667
"4569";7,58333333333333
"4570";6,875
"4571";3,70833333333333
"4572";4
"4573";6,83333333333333
"4574";4,20833333333333
"4575";3,70833333333333
"4576";13,9583333333333
"4577";3,79166666666667
"4578";12,75
"4579";7,625
"4580";7,33333333333333
"4581";10,0416666666667
"4582";6,75
"4583";3,125
"4584";9,79166666666667
"4585";4
"4586";3,25
"4587";4,25
"4588";2,91666666666667
"4589";7,25
"4590";3,58333333333333
"4591";7,29166666666667
"4592";10,4166666666667
"4593";2,875
"4594";5,95833333333333
"4595";4,16666666666667
"4596";3,625
"4597";3,95833333333333
"4598";6,66666666666667
"4599";7,04166666666667
"4600";3,66666666666667
"4601";13,5416666666667
"4602";6,54166666666667
"4603";6,70833333333333
"4604";6,45833333333333
"4605";9,45833333333333
"4606";4,20833333333333
"4607";13,2916666666667
"4608";9,875
"4609";10
"4610";3,66666666666667
"4611";3,70833333333333
"4612";7,33333333333333
"4613";2,95833333333333
"4614";7,45833333333333
"4615";7
"4616";6,79166666666667
"4617";6,70833333333333
"4618";10,0416666666667
"4619";4
"4620";6,95833333333333
"4621";16,625
"4622";3,70833333333333
"4623";3,5
"4624";10,2083333333333
"4625";6,91666666666667
"4626";3,625
"4627";6,41666666666667
"4628";6,54166666666667
"4629";3,16666666666667
"4630";3,08333333333333
"4631";10
"4632";3,79166666666667
"4633";9,79166666666667
"4634";6,41666666666667
"4635";7,04166666666667
"4636";9,95833333333333
"4637";6,79166666666667
"4638";12,6666666666667
"4639";6,375
"4640";6,25
"4641";6,58333333333333
"4642";3,20833333333333
"4643";7,58333333333333
"4644";6,25
"4645";3,45833333333333
"4646";4,54166666666667
"4647";7,25
"4648";3,04166666666667
"4649";3,41666666666667
"4650";2,95833333333333
"4651";9,41666666666667
"4652";3,95833333333333
"4653";10,2916666666667
"4654";10,3333333333333
"4655";6,45833333333333
"4656";9,5
"4657";3,625
"4658";3,41666666666667
"4659";3,20833333333333
"4660";3,16666666666667
"4661";3,70833333333333
"4662";10,2916666666667
"4663";3,91666666666667
"4664";7,125
"4665";10,5833333333333
"4666";3,41666666666667
"4667";4
"4668";7,20833333333333
"4669";9,75
"4670";7,66666666666667
"4671";9,75
"4672";3,33333333333333
"4673";9,83333333333333
"4674";9,75
"4675";6,79166666666667
"4676";2,79166666666667
"4677";7,29166666666667
"4678";3,95833333333333
"4679";9,5
"4680";7
"4681";7
"4682";6,58333333333333
"4683";4,20833333333333
"4684";6,95833333333333
"4685";3,16666666666667
"4686";13,125
"4687";3,875
"4688";12,875
"4689";12,625
"4690";9,79166666666667
"4691";3,91666666666667
"4692";16,2083333333333
"4693";3,91666666666667
"4694";3,54166666666667
"4695";10,1666666666667
"4696";6,875
"4697";3,375
"4698";6,625
"4699";7
"4700";3,54166666666667
"4701";7,625
"4702";12,8333333333333
"4703";10
"4704";6,83333333333333
"4705";3,41666666666667
"4706";6,25
"4707";3,5
"4708";10,3333333333333
"4709";10,25
"4710";6,54166666666667
"4711";14,125
"4712";6,83333333333333
"4713";6,79166666666667
"4714";9,91666666666667
"4715";3,29166666666667
"4716";4,33333333333333
"4717";6,91666666666667
"4718";9,625
"4719";9,41666666666667
"4720";3,83333333333333
"4721";13,5416666666667
"4722";3,66666666666667
"4723";12,6666666666667
"4724";9,70833333333333
"4725";6,91666666666667
"4726";13,4583333333333
"4727";9,95833333333333
"4728";6,95833333333333
"4729";9,83333333333333
"4730";7,29166666666667
"4731";9,54166666666667
"4732";6,83333333333333
"4733";3,33333333333333
"4734";10,125
"4735";7,5
"4736";3,20833333333333
"4737";3,79166666666667
"4738";3,75
"4739";19,0833333333333
"4740";3,54166666666667
"4741";3,25
"4742";7,33333333333333
"4743";3,66666666666667
"4744";6,29166666666667
"4745";6,25
"4746";6,25
"4747";3,91666666666667
"4748";3,08333333333333
"4749";6,375
"4750";7,33333333333333
"4751";9,54166666666667
"4752";6,45833333333333
"4753";6,70833333333333
"4754";3,625
"4755";3,79166666666667
"4756";6,79166666666667
"4757";6,54166666666667
"4758";4,16666666666667
"4759";3,41666666666667
"4760";6,45833333333333
"4761";3,625
"4762";6,70833333333333
"4763";6,33333333333333
"4764";6,33333333333333
"4765";9,79166666666667
"4766";9,5
"4767";9,45833333333333
"4768";6,125
"4769";6,625
"4770";7,54166666666667
"4771";6,70833333333333
"4772";3,29166666666667
"4773";4
"4774";7,33333333333333
"4775";9,66666666666667
"4776";12,875
"4777";3,45833333333333
"4778";6,41666666666667
"4779";9,375
"4780";10,25
"4781";7,375
"4782";6,875
"4783";3,58333333333333
"4784";3,625
"4785";6,79166666666667
"4786";3,45833333333333
"4787";6,70833333333333
"4788";3,375
"4789";6,375
"4790";3,16666666666667
"4791";9,45833333333333
"4792";3,70833333333333
"4793";6,75
"4794";9,91666666666667
"4795";4,08333333333333
"4796";7,08333333333333
"4797";12,9166666666667
"4798";3,58333333333333
"4799";4,95833333333333
"4800";3,33333333333333
"4801";6,54166666666667
"4802";6,83333333333333
"4803";9,54166666666667
"4804";10,125
"4805";3,83333333333333
"4806";6,875
"4807";12,5416666666667
"4808";3,16666666666667
"4809";6,625
"4810";7,08333333333333
"4811";4,125
"4812";3,20833333333333
"4813";13,2916666666667
"4814";10
"4815";16,1666666666667
"4816";3,83333333333333
"4817";4,66666666666667
"4818";3,75
"4819";6,75
"4820";16,375
"4821";7,04166666666667
"4822";6,5
"4823";9,91666666666667
"4824";13,25
"4825";3,83333333333333
"4826";6,45833333333333
